204;supply_node;3976.00;10.53;1162.00;4.56;0
204;supply_node;3953.00;12.48;1205.00;1.21;0
204;supply_node;3978.00;11.40;1197.00;2.69;0
204;supply_node;4010.00;11.30;1164.00;0.45;0
204;supply_node;3929.00;11.32;1129.00;3.39;0
204;supply_node;3965.00;10.00;1135.00;4.86;0
204;supply_node;3916.00;11.68;1152.00;2.62;0
204;supply_node;3938.00;12.07;1172.00;4.10;0
204;supply_node;3947.00;11.05;1191.00;0.75;0
204;supply_node;3910.00;11.53;1128.00;4.79;0
204;supply_node;4023.00;12.12;1217.00;6.27;0
204;supply_node;3986.00;10.65;1211.00;2.92;0
204;supply_node;3908.00;13.93;1190.00;5.51;0
204;supply_node;4026.00;12.10;1179.00;2.16;0
204;supply_node;3918.00;12.07;1173.00;5.10;0
204;supply_node;3956.00;11.15;1170.00;1.39;0
204;supply_node;3994.00;10.62;1167.00;4.34;0
204;supply_node;3884.00;11.90;1157.00;5.81;0
204;supply_node;3934.00;11.48;1153.00;3.57;0
204;supply_node;3958.00;10.88;1153.00;5.05;0
204;supply_node;3982.00;9.70;1135.00;1.70;0
204;supply_node;3952.00;10.20;1123.00;5.74;0
204;bunker;4013.00;11.85;1187.00;1.01;0
204;bunker;3937.00;13.20;1191.00;5.13;0
204;bunker;3905.00;12.00;1155.00;0.06;0
204;bunker;4014.00;11.38;1219.00;4.18;0
204;bunker;3909.00;11.40;1143.00;5.74;0
204;bunker;3878.00;11.98;1158.00;2.12;0
204;bunker;3978.00;10.15;1155.00;4.79;0
204;bunker;3904.00;11.43;1141.00;1.52;0
204;bunker;3972.00;11.45;1188.00;2.73;0
204;bunker;4030.00;12.43;1204.00;0.57;0
204;bunker;3917.00;12.05;1169.00;3.24;0
204;bunker;3983.00;11.50;1187.00;4.79;0
204;bunker;3929.00;11.30;1130.00;2.63;0
204;bunker;3933.00;16.02;1212.00;5.30;0
204;bunker;4005.00;11.50;1205.00;1.68;0
204;bunker;4004.00;10.80;1151.00;3.24;0
204;bunker;3961.00;9.95;1132.00;1.08;0
204;bunker;3976.00;11.20;1207.00;3.74;0
204;bunker;3985.00;9.88;1124.00;0.13;0
204;bunker;3935.00;11.25;1149.00;1.68;0
204;bunker;3915.00;11.53;1149.00;5.81;0
204;bunker;3957.00;11.07;1175.00;0.74;0
204;bunker;3960.00;9.80;1124.00;3.75;0
204;bunker;3955.00;11.15;1160.00;0.13;0
204;bunker;3998.00;10.75;1166.00;2.80;0
204;bunker;3941.00;11.90;1174.00;0.63;0
204;bunker;4008.00;11.40;1174.00;2.19;0
204;bunker;4027.00;12.15;1180.00;4.86;0
204;bunker;3964.00;12.40;1208.00;1.24;0
204;bunker;3912.00;15.48;1201.00;5.37;0
204;bunker;3992.00;10.40;1214.00;5.47;0
204;bunker;3937.00;10.88;1141.00;3.30;0
204;anti_air_building;3969.00;10.75;1158.00;5.97;0
204;anti_air_building;4009.00;11.43;1177.00;3.81;0
204;anti_air_building;4038.00;12.60;1212.00;3.91;0
204;synthetic_refinery;3895.00;11.35;1135.00;1.75;0
204;fuel_silo;3951.00;12.32;1204.00;5.87;0
204;radar_station;3958.00;11.10;1171.00;0.44;0
204;rocket_site;3953.00;10.48;1136.00;3.81;0
204;nuclear_reactor;3954.00;10.35;1132.00;0.20;0
205;arms_factory;3151.00;16.45;1180.00;4.49;0
205;arms_factory;3182.00;10.10;1203.00;6.04;0
205;arms_factory;3133.00;17.83;1200.00;3.88;0
205;arms_factory;3078.00;11.38;1153.00;5.09;0
205;arms_factory;3054.00;11.40;1159.00;2.93;0
205;arms_factory;3145.00;15.88;1209.00;4.49;0
205;industrial_complex;3176.00;10.40;1205.00;0.87;0
205;industrial_complex;3133.00;17.88;1204.00;3.54;0
205;industrial_complex;3077.00;11.20;1149.00;1.38;0
205;industrial_complex;3075.00;10.95;1125.00;2.93;0
205;industrial_complex;3160.00;13.45;1210.00;5.60;0
205;industrial_complex;3166.00;13.40;1165.00;3.44;0
205;air_base;3170.00;12.03;1174.00;6.11;0
205;supply_node;3062.00;10.60;1133.00;0.97;0
205;supply_node;3164.00;13.78;1164.00;3.91;0
205;supply_node;3171.00;11.12;1204.00;1.67;0
205;supply_node;3143.00;18.43;1171.00;3.15;0
205;supply_node;3074.00;11.10;1149.00;6.08;0
205;supply_node;3119.00;12.38;1175.00;2.39;0
205;supply_node;3150.00;14.90;1210.00;5.32;0
205;supply_node;3179.00;12.35;1171.00;1.97;0
205;supply_node;3152.00;16.08;1189.00;4.56;0
205;supply_node;3131.00;16.70;1191.00;1.21;0
205;supply_node;3168.00;11.95;1182.00;2.69;0
205;supply_node;3105.00;11.65;1168.00;0.45;0
205;supply_node;3089.00;11.68;1158.00;3.39;0
205;supply_node;3052.00;11.57;1152.00;4.86;0
205;bunker;3136.00;17.35;1188.00;2.05;0
205;bunker;3183.00;11.25;1174.00;5.06;0
205;bunker;3107.00;11.65;1165.00;6.28;0
205;bunker;3155.00;15.50;1171.00;4.12;0
205;bunker;3162.00;13.35;1197.00;0.50;0
205;bunker;3149.00;17.18;1180.00;2.05;0
205;bunker;3079.00;11.43;1161.00;6.18;0
205;bunker;3074.00;11.28;1153.00;2.56;0
205;bunker;3115.00;12.05;1165.00;4.12;0
205;bunker;3137.00;17.20;1178.00;0.50;0
205;bunker;3049.00;11.05;1125.00;4.62;0
205;bunker;3157.00;14.10;1206.00;5.83;0
205;bunker;3058.00;11.30;1148.00;2.56;0
205;bunker;3170.00;11.25;1189.00;5.23;0
205;anti_air_building;3054.00;10.75;1127.00;1.61;0
205;anti_air_building;3149.00;17.15;1189.00;4.28;0
205;anti_air_building;3172.00;10.85;1209.00;1.01;0
205;synthetic_refinery;3161.00;13.57;1177.00;5.13;0
205;fuel_silo;3078.00;11.38;1153.00;0.06;0
205;radar_station;3115.00;11.82;1173.00;3.11;0
205;rocket_site;3158.00;13.45;1214.00;5.74;0
205;nuclear_reactor;3161.00;14.05;1169.00;2.12;0
206;arms_factory;3538.00;11.00;1174.00;3.88;0
206;arms_factory;3488.00;11.80;1122.00;5.09;0
206;arms_factory;3516.00;10.90;1163.00;2.93;0
206;arms_factory;3550.00;12.80;1194.00;4.49;0
206;arms_factory;3465.00;11.48;1162.00;0.87;0
206;arms_factory;3512.00;12.90;1211.00;3.54;0
206;industrial_complex;3457.00;13.45;1105.00;1.38;0
206;industrial_complex;3519.00;11.10;1145.00;2.93;0
206;industrial_complex;3527.00;11.60;1135.00;5.60;0
206;industrial_complex;3559.00;10.90;1182.00;3.44;0
206;industrial_complex;3499.00;12.80;1221.00;6.11;0
206;industrial_complex;3560.00;10.00;1148.00;1.38;0
206;air_base;3490.00;11.23;1137.00;4.05;0
206;supply_node;3519.00;11.35;1140.00;1.67;0
206;supply_node;3471.00;12.10;1196.00;3.15;0
206;supply_node;3494.00;11.93;1128.00;6.08;0
206;supply_node;3557.00;10.05;1144.00;2.39;0
206;supply_node;3461.00;11.07;1140.00;5.32;0
206;supply_node;3517.00;12.48;1202.00;1.97;0
206;supply_node;3472.00;11.35;1160.00;4.56;0
206;supply_node;3520.00;12.40;1182.00;1.21;0
206;supply_node;3453.00;11.00;1120.00;2.69;0
206;supply_node;3496.00;11.65;1200.00;0.45;0
206;supply_node;3562.00;11.03;1184.00;3.39;0
206;supply_node;3483.00;11.85;1175.00;4.86;0
206;supply_node;3541.00;12.78;1191.00;2.62;0
206;supply_node;3524.00;10.90;1161.00;4.10;0
206;supply_node;3560.00;9.80;1168.00;0.75;0
206;supply_node;3496.00;10.88;1153.00;4.79;0
206;supply_node;3489.00;12.45;1214.00;6.27;0
206;supply_node;3468.00;12.60;1114.00;2.92;0
206;supply_node;3500.00;11.35;1184.00;5.51;0
206;supply_node;3536.00;11.20;1175.00;2.16;0
206;supply_node;3507.00;11.00;1168.00;5.10;0
206;supply_node;3541.00;10.35;1152.00;1.39;0
206;supply_node;3478.00;10.65;1139.00;4.34;0
206;bunker;3507.00;11.80;1190.00;5.83;0
206;bunker;3570.00;10.23;1181.00;2.56;0
206;bunker;3536.00;11.12;1173.00;5.23;0
206;bunker;3463.00;12.75;1111.00;1.61;0
206;bunker;3468.00;11.00;1128.00;4.28;0
206;bunker;3471.00;10.82;1150.00;1.01;0
206;bunker;3501.00;11.95;1205.00;5.13;0
206;bunker;3527.00;11.32;1143.00;0.06;0
206;bunker;3494.00;11.98;1127.00;4.18;0
206;bunker;3538.00;10.93;1145.00;5.74;0
206;bunker;3552.00;10.70;1177.00;2.12;0
206;bunker;3511.00;11.35;1172.00;4.79;0
206;bunker;3468.00;12.20;1191.00;1.52;0
206;bunker;3479.00;11.23;1127.00;2.73;0
206;bunker;3513.00;12.25;1202.00;0.57;0
206;bunker;3539.00;12.75;1194.00;3.24;0
206;bunker;3507.00;11.00;1153.00;4.79;0
206;bunker;3557.00;9.98;1146.00;2.63;0
206;bunker;3506.00;13.05;1215.00;5.30;0
206;bunker;3483.00;11.60;1172.00;1.68;0
206;bunker;3530.00;12.38;1182.00;3.24;0
206;bunker;3522.00;10.95;1155.00;1.08;0
206;bunker;3457.00;11.62;1117.00;3.74;0
206;anti_air_building;3512.00;11.23;1141.00;0.13;0
206;anti_air_building;3513.00;12.20;1130.00;1.68;0
206;anti_air_building;3493.00;12.25;1210.00;5.81;0
206;synthetic_refinery;3484.00;12.73;1216.00;0.74;0
206;fuel_silo;3561.00;9.93;1141.00;3.75;0
206;radar_station;3511.00;11.00;1162.00;0.25;0
206;rocket_site;3492.00;12.10;1207.00;2.80;0
206;nuclear_reactor;3540.00;10.73;1139.00;0.63;0
207;arms_factory;4680.00;10.30;1129.00;2.93;0
207;arms_factory;4620.00;15.85;1131.00;4.49;0
207;arms_factory;4660.00;10.55;1207.00;0.87;0
207;arms_factory;4695.00;10.40;1163.00;3.54;0
207;arms_factory;4655.00;10.05;1208.00;1.38;0
207;arms_factory;4689.00;10.20;1146.00;2.93;0
207;industrial_complex;4620.00;20.65;1109.00;5.60;0
207;industrial_complex;4689.00;10.20;1147.00;3.44;0
207;industrial_complex;4667.00;10.40;1185.00;6.11;0
207;industrial_complex;4616.00;21.58;1100.00;1.38;0
207;industrial_complex;4674.00;10.55;1185.00;4.05;0
207;industrial_complex;4645.00;11.73;1154.00;1.88;0
207;air_base;4617.00;16.00;1133.00;1.99;0
207;supply_node;4677.00;10.73;1180.00;6.08;0
207;supply_node;4618.00;11.75;1168.00;2.39;0
207;supply_node;4609.00;20.25;1116.00;5.32;0
207;supply_node;4665.00;10.23;1124.00;1.97;0
207;supply_node;4603.00;13.62;1142.00;4.56;0
207;supply_node;4637.00;13.05;1127.00;1.21;0
207;supply_node;4692.00;12.25;1208.00;2.69;0
207;supply_node;4685.00;10.50;1156.00;0.45;0
207;supply_node;4707.00;11.40;1183.00;3.39;0
207;supply_node;4618.00;15.65;1134.00;4.86;0
207;supply_node;4671.00;11.00;1213.00;2.62;0
207;supply_node;4656.00;11.20;1148.00;4.10;0
207;supply_node;4629.00;18.85;1104.00;0.75;0
207;supply_node;4658.00;10.28;1206.00;4.79;0
207;supply_node;4644.00;11.03;1171.00;6.27;0
207;supply_node;4633.00;12.00;1150.00;2.92;0
207;supply_node;4613.00;21.70;1096.00;5.51;0
207;supply_node;4680.00;11.28;1197.00;2.16;0
207;supply_node;4655.00;9.73;1188.00;5.10;0
207;supply_node;4666.00;10.70;1166.00;1.39;0
207;supply_node;4703.00;10.68;1163.00;4.34;0
207;supply_node;4676.00;10.48;1141.00;5.81;0
207;supply_node;4650.00;13.80;1113.00;3.57;0
207;bunker;4689.00;10.60;1178.00;5.23;0
207;bunker;4603.00;16.52;1124.00;1.61;0
207;bunker;4621.00;20.18;1110.00;4.28;0
207;bunker;4674.00;10.40;1134.00;1.01;0
207;bunker;4710.00;11.90;1187.00;5.13;0
207;bunker;4617.00;11.80;1168.00;0.06;0
207;bunker;4646.00;10.57;1175.00;4.18;0
207;bunker;4611.00;21.90;1092.00;5.74;0
207;bunker;4688.00;12.20;1210.00;2.12;0
207;bunker;4652.00;11.48;1125.00;4.79;0
207;bunker;4611.00;16.75;1133.00;1.52;0
207;bunker;4712.00;11.38;1170.00;2.73;0
207;bunker;4690.00;10.20;1148.00;0.57;0
207;bunker;4648.00;11.43;1135.00;3.24;0
207;bunker;4651.00;11.35;1134.00;4.79;0
207;bunker;4643.00;11.85;1145.00;2.63;0
207;bunker;4600.00;12.88;1142.00;5.30;0
207;bunker;4688.00;11.82;1198.00;1.68;0
207;bunker;4676.00;11.75;1218.00;3.24;0
207;bunker;4648.00;11.70;1147.00;1.08;0
207;bunker;4650.00;9.93;1183.00;3.74;0
207;bunker;4657.00;10.62;1167.00;0.13;0
207;bunker;4657.00;10.20;1207.00;1.68;0
207;anti_air_building;4712.00;11.70;1182.00;5.81;0
207;anti_air_building;4618.00;11.07;1176.00;0.74;0
207;anti_air_building;4649.00;9.80;1191.00;3.75;0
207;synthetic_refinery;4624.00;10.70;1176.00;0.13;0
207;fuel_silo;4679.00;11.57;1205.00;2.80;0
207;radar_station;4661.00;10.93;1154.00;5.77;0
207;rocket_site;4675.00;11.30;1206.00;2.19;0
207;nuclear_reactor;4641.00;16.12;1112.00;4.86;0
208;arms_factory;2202.00;14.25;1155.00;0.87;0
208;arms_factory;2222.00;18.70;1135.00;3.54;0
208;arms_factory;2177.00;10.45;1192.00;1.38;0
208;arms_factory;2214.00;17.52;1129.00;2.93;0
208;arms_factory;2168.00;10.35;1184.00;5.60;0
208;arms_factory;2229.00;16.73;1135.00;3.44;0
208;industrial_complex;2178.00;11.10;1139.00;6.11;0
208;industrial_complex;2197.00;13.55;1130.00;1.38;0
208;industrial_complex;2154.00;11.05;1185.00;4.05;0
208;industrial_complex;2165.00;11.00;1168.00;1.88;0
208;industrial_complex;2185.00;11.38;1139.00;1.99;0
208;industrial_complex;2205.00;14.00;1142.00;6.11;0
208;air_base;2165.00;10.95;1201.00;2.49;0
208;supply_node;2167.00;10.60;1135.00;5.32;0
208;supply_node;2195.00;14.65;1171.00;1.97;0
208;supply_node;2164.00;10.70;1172.00;4.56;0
208;supply_node;2207.00;15.48;1132.00;1.21;0
208;supply_node;2204.00;13.65;1116.00;2.69;0
208;supply_node;2231.00;15.85;1132.00;0.45;0
208;supply_node;2207.00;18.25;1211.00;3.39;0
208;supply_node;2225.00;19.60;1193.00;4.86;0
208;supply_node;2229.00;18.93;1154.00;2.62;0
208;supply_node;2182.00;11.55;1157.00;4.10;0
208;supply_node;2196.00;15.65;1201.00;0.75;0
208;supply_node;2172.00;10.68;1200.00;4.79;0
208;supply_node;2146.00;12.90;1147.00;6.27;0
208;supply_node;2187.00;11.55;1136.00;2.92;0
208;supply_node;2206.00;14.75;1153.00;5.51;0
208;supply_node;2156.00;10.95;1187.00;2.16;0
208;supply_node;2182.00;10.93;1185.00;5.10;0
208;supply_node;2206.00;18.98;1188.00;1.39;0
208;supply_node;2222.00;20.83;1173.00;4.34;0
208;supply_node;2143.00;11.18;1165.00;5.81;0
208;supply_node;2163.00;11.32;1153.00;3.57;0
208;supply_node;2226.00;16.23;1117.00;5.05;0
208;bunker;2223.00;20.85;1180.00;1.61;0
208;bunker;2175.00;11.20;1144.00;4.28;0
208;bunker;2147.00;11.10;1174.00;1.01;0
208;bunker;2194.00;14.48;1178.00;5.13;0
208;bunker;2164.00;10.70;1196.00;0.06;0
208;bunker;2199.00;16.45;1208.00;4.18;0
208;bunker;2203.00;14.40;1155.00;5.74;0
208;bunker;2163.00;10.57;1135.00;2.12;0
208;bunker;2237.00;13.73;1129.00;4.79;0
208;bunker;2219.00;19.95;1202.00;1.52;0
208;bunker;2220.00;15.70;1112.00;2.73;0
208;bunker;2151.00;12.43;1152.00;0.57;0
208;bunker;2198.00;13.25;1124.00;3.24;0
208;bunker;2157.00;10.95;1178.00;4.79;0
208;bunker;2147.00;11.15;1177.00;2.63;0
208;bunker;2210.00;19.05;1209.00;5.30;0
208;bunker;2200.00;17.00;1184.00;1.68;0
208;bunker;2201.00;13.03;1115.00;3.24;0
208;bunker;2171.00;10.88;1150.00;1.08;0
208;bunker;2233.00;16.58;1146.00;3.74;0
208;bunker;2176.00;10.38;1189.00;0.13;0
208;bunker;2186.00;11.60;1154.00;1.68;0
208;anti_air_building;2208.00;15.32;1149.00;5.81;0
208;anti_air_building;2187.00;12.30;1168.00;0.74;0
208;anti_air_building;2144.00;12.90;1149.00;3.75;0
208;synthetic_refinery;2198.00;13.25;1124.00;0.13;0
208;fuel_silo;2168.00;10.38;1195.00;2.80;0
208;radar_station;2187.00;12.07;1165.00;5.77;0
208;rocket_site;2185.00;11.28;1132.00;2.19;0
208;nuclear_reactor;2172.00;10.98;1154.00;4.86;0
209;arms_factory;2669.00;12.53;1193.00;1.38;0
209;arms_factory;2679.00;12.00;1215.00;2.93;0
209;arms_factory;2638.00;10.70;1132.00;5.60;0
209;arms_factory;2668.00;11.10;1162.00;3.44;0
209;arms_factory;2693.00;11.05;1165.00;6.11;0
209;arms_factory;2672.00;11.95;1208.00;1.38;0
209;industrial_complex;2689.00;12.15;1197.00;4.05;0
209;industrial_complex;2656.00;13.95;1199.00;1.88;0
209;industrial_complex;2640.00;11.40;1149.00;1.99;0
209;industrial_complex;2657.00;12.15;1115.00;6.11;0
209;industrial_complex;2683.00;12.05;1180.00;2.49;0
209;industrial_complex;2646.00;10.45;1136.00;5.16;0
209;air_base;2650.00;10.88;1147.00;0.43;0
209;supply_node;2669.00;12.57;1189.00;4.56;0
209;supply_node;2672.00;10.65;1138.00;1.21;0
209;supply_node;2650.00;11.43;1156.00;2.69;0
209;supply_node;2635.00;10.88;1116.00;0.45;0
209;supply_node;2689.00;10.78;1148.00;3.39;0
209;supply_node;2651.00;10.82;1126.00;4.86;0
209;supply_node;2654.00;13.70;1197.00;2.62;0
209;supply_node;2691.00;12.05;1194.00;4.10;0
209;supply_node;2637.00;11.10;1142.00;0.75;0
209;supply_node;2685.00;11.43;1168.00;4.79;0
209;supply_node;2665.00;11.45;1166.00;6.27;0
209;supply_node;2673.00;11.95;1211.00;2.92;0
209;bunker;2651.00;11.05;1150.00;6.18;0
209;bunker;2663.00;12.35;1210.00;2.56;0
209;bunker;2657.00;13.32;1194.00;4.12;0
209;bunker;2690.00;11.20;1138.00;0.50;0
209;bunker;2691.00;12.03;1195.00;4.62;0
209;bunker;2676.00;11.00;1160.00;5.83;0
209;bunker;2642.00;11.00;1144.00;2.56;0
209;bunker;2646.00;10.40;1137.00;5.23;0
209;bunker;2633.00;10.75;1113.00;1.61;0
209;bunker;2679.00;12.10;1190.00;4.28;0
209;bunker;2680.00;11.10;1160.00;1.01;0
209;bunker;2664.00;10.48;1137.00;5.13;0
209;anti_air_building;2693.00;12.05;1200.00;0.06;0
209;anti_air_building;2664.00;12.32;1204.00;4.18;0
209;anti_air_building;2649.00;11.40;1157.00;5.74;0
209;synthetic_refinery;2655.00;11.73;1119.00;2.12;0
209;fuel_silo;2633.00;10.90;1122.00;4.79;0
209;radar_station;2668.00;11.15;1164.00;0.48;0
209;rocket_site;2643.00;11.28;1150.00;2.73;0
209;nuclear_reactor;2681.00;10.80;1138.00;0.57;0
210;arms_factory;3675.00;10.80;1168.00;5.60;0
210;arms_factory;3714.00;11.40;1209.00;3.44;0
210;arms_factory;3709.00;14.95;1175.00;6.11;0
210;arms_factory;3653.00;10.90;1176.00;1.38;0
210;arms_factory;3719.00;13.53;1170.00;4.05;0
210;arms_factory;3663.00;11.55;1172.00;1.88;0
210;industrial_complex;3650.00;12.55;1185.00;1.99;0
210;industrial_complex;3670.00;11.00;1169.00;6.11;0
210;industrial_complex;3742.00;11.07;1183.00;2.49;0
210;industrial_complex;3688.00;11.80;1143.00;5.16;0
210;industrial_complex;3728.00;11.07;1189.00;0.43;0
210;industrial_complex;3663.00;14.62;1190.00;4.56;0
210;air_base;3660.00;11.30;1173.00;0.94;0
210;supply_node;3622.00;16.25;1194.00;2.69;0
210;supply_node;3715.00;13.38;1184.00;0.45;0
210;supply_node;3696.00;11.95;1156.00;3.39;0
210;supply_node;3669.00;11.12;1168.00;4.86;0
210;supply_node;3666.00;16.15;1199.00;2.62;0
210;supply_node;3755.00;11.40;1184.00;4.10;0
210;supply_node;3637.00;15.32;1193.00;0.75;0
210;supply_node;3734.00;10.55;1207.00;4.79;0
210;supply_node;3648.00;10.95;1175.00;6.27;0
210;supply_node;3736.00;10.65;1191.00;2.92;0
210;supply_node;3688.00;15.55;1196.00;5.51;0
210;supply_node;3754.00;11.40;1207.00;2.16;0
210;supply_node;3710.00;13.95;1202.00;5.10;0
210;supply_node;3653.00;14.53;1189.00;1.39;0
210;supply_node;3672.00;12.45;1183.00;4.34;0
210;supply_node;3696.00;12.75;1180.00;5.81;0
210;supply_node;3734.00;11.15;1172.00;3.57;0
210;supply_node;3713.00;12.80;1164.00;5.05;0
210;supply_node;3679.00;11.38;1151.00;1.70;0
210;bunker;3689.00;12.93;1187.00;4.28;0
210;bunker;3712.00;11.78;1208.00;1.01;0
210;bunker;3744.00;11.20;1173.00;5.13;0
210;bunker;3670.00;11.03;1170.00;0.06;0
210;bunker;3722.00;12.23;1191.00;4.18;0
210;bunker;3651.00;15.00;1191.00;5.74;0
210;bunker;3683.00;11.12;1166.00;2.12;0
210;bunker;3743.00;11.10;1206.00;4.79;0
210;bunker;3719.00;13.20;1166.00;1.52;0
210;bunker;3653.00;10.78;1175.00;2.73;0
210;bunker;3637.00;17.08;1200.00;0.57;0
210;bunker;3669.00;12.23;1179.00;3.24;0
210;bunker;3665.00;14.43;1190.00;4.79;0
210;bunker;3698.00;13.45;1179.00;2.63;0
210;bunker;3674.00;10.82;1157.00;5.30;0
210;bunker;3729.00;11.38;1196.00;1.68;0
210;bunker;3751.00;11.78;1200.00;3.24;0
210;bunker;3760.00;11.30;1178.00;1.08;0
210;bunker;3621.00;16.15;1195.00;3.74;0
210;anti_air_building;3682.00;14.98;1195.00;0.13;0
210;anti_air_building;3714.00;14.15;1177.00;1.68;0
210;anti_air_building;3684.00;14.32;1192.00;5.81;0
210;synthetic_refinery;3687.00;11.07;1177.00;0.74;0
210;fuel_silo;3751.00;11.40;1178.00;3.75;0
210;radar_station;3690.00;11.45;1180.00;0.25;0
210;rocket_site;3722.00;12.03;1183.00;2.80;0
210;nuclear_reactor;3678.00;15.15;1196.00;0.63;0
211;arms_factory;2600.00;20.80;1170.00;6.11;0
211;arms_factory;2579.00;22.00;1169.00;1.38;0
211;arms_factory;2595.00;20.83;1192.00;4.05;0
211;arms_factory;2584.00;21.75;1164.00;1.88;0
211;arms_factory;2576.00;23.38;1161.00;1.99;0
211;arms_factory;2600.00;20.38;1184.00;6.11;0
211;industrial_complex;2579.00;20.55;1179.00;2.49;0
211;industrial_complex;2576.00;18.65;1210.00;5.16;0
211;industrial_complex;2603.00;20.68;1177.00;0.43;0
211;industrial_complex;2589.00;21.18;1172.00;4.56;0
211;industrial_complex;2591.00;20.33;1201.00;0.94;0
211;industrial_complex;2581.00;19.27;1195.00;3.60;0
211;air_base;2595.00;21.25;1165.00;0.34;0
211;supply_node;2600.00;20.88;1166.00;3.39;0
211;supply_node;2589.00;19.60;1185.00;4.86;0
211;supply_node;2564.00;19.65;1196.00;2.62;0
211;supply_node;2576.00;22.73;1151.00;4.10;0
211;supply_node;2581.00;18.05;1206.00;0.75;0
211;supply_node;2570.00;23.65;1168.00;4.79;0
211;supply_node;2593.00;20.12;1151.00;6.27;0
211;bunker;2596.00;21.05;1172.00;2.05;0
211;bunker;2557.00;23.23;1162.00;6.18;0
211;bunker;2586.00;18.68;1203.00;2.56;0
211;bunker;2565.00;20.70;1183.00;4.12;0
211;bunker;2589.00;20.85;1152.00;0.50;0
211;bunker;2581.00;22.00;1149.00;4.62;0
211;bunker;2576.00;19.60;1186.00;5.83;0
211;anti_air_building;2593.00;19.85;1148.00;2.56;0
211;anti_air_building;2587.00;18.83;1205.00;5.23;0
211;anti_air_building;2594.00;21.20;1174.00;1.61;0
211;synthetic_refinery;2567.00;22.38;1173.00;4.28;0
211;fuel_silo;2571.00;23.98;1158.00;1.01;0
211;radar_station;2586.00;20.12;1180.00;3.88;0
211;rocket_site;2566.00;23.60;1165.00;0.06;0
211;nuclear_reactor;2578.00;22.30;1147.00;4.18;0
212;arms_factory;2949.00;12.93;1172.00;4.05;0
212;arms_factory;2893.00;11.85;1147.00;1.88;0
212;arms_factory;2902.00;11.70;1191.00;1.99;0
212;arms_factory;2915.00;11.78;1201.00;6.11;0
212;arms_factory;2932.00;11.62;1207.00;2.49;0
212;arms_factory;2937.00;10.60;1181.00;5.16;0
212;industrial_complex;2909.00;12.40;1171.00;0.43;0
212;industrial_complex;2953.00;12.48;1175.00;4.56;0
212;industrial_complex;2959.00;16.38;1146.00;0.94;0
212;industrial_complex;2914.00;12.60;1153.00;3.60;0
212;industrial_complex;2913.00;11.85;1204.00;0.34;0
212;industrial_complex;2890.00;11.50;1146.00;3.00;0
212;air_base;2903.00;11.68;1188.00;5.67;0
212;supply_node;2901.00;11.75;1184.00;2.62;0
212;supply_node;2960.00;15.43;1135.00;4.10;0
212;supply_node;2894.00;12.32;1163.00;0.75;0
212;supply_node;2927.00;11.62;1202.00;4.79;0
212;supply_node;2909.00;11.70;1202.00;6.27;0
212;supply_node;2937.00;13.40;1166.00;2.92;0
212;supply_node;2925.00;13.32;1151.00;5.51;0
212;supply_node;2925.00;11.25;1182.00;2.16;0
212;supply_node;2896.00;12.23;1148.00;5.10;0
212;supply_node;2947.00;11.03;1186.00;1.39;0
212;supply_node;2956.00;12.57;1169.00;4.34;0
212;supply_node;2913.00;12.48;1168.00;5.81;0
212;supply_node;2950.00;15.53;1151.00;3.57;0
212;bunker;2936.00;14.82;1152.00;5.23;0
212;bunker;2891.00;12.05;1152.00;1.61;0
212;bunker;2897.00;12.45;1157.00;4.28;0
212;bunker;2931.00;11.48;1176.00;1.01;0
212;bunker;2941.00;15.48;1159.00;5.13;0
212;bunker;2959.00;12.20;1168.00;0.06;0
212;bunker;2907.00;11.93;1181.00;4.18;0
212;bunker;2919.00;11.78;1170.00;5.74;0
212;bunker;2930.00;10.93;1194.00;2.12;0
212;bunker;2949.00;11.12;1186.00;4.79;0
212;bunker;2956.00;15.12;1138.00;1.52;0
212;bunker;2915.00;11.80;1205.00;2.73;0
212;bunker;2943.00;14.55;1149.00;0.57;0
212;anti_air_building;2900.00;11.70;1185.00;3.24;0
212;anti_air_building;2905.00;11.50;1196.00;4.79;0
212;anti_air_building;2926.00;11.70;1203.00;2.63;0
212;synthetic_refinery;2932.00;11.35;1177.00;5.30;0
212;fuel_silo;2920.00;12.30;1166.00;1.68;0
212;radar_station;2921.00;12.03;1168.00;4.06;0
212;rocket_site;2954.00;14.82;1139.00;1.08;0
212;nuclear_reactor;2931.00;13.75;1149.00;3.74;0
213;arms_factory;719.00;11.80;1214.00;1.99;0
